agent_name,difficulty,episode,reward
best_agent_semi_prioritised_cache_23_04,1,145,0.0
best_agent_semi_prioritised_cache_23_04,1,146,19.0
best_agent_semi_prioritised_cache_23_04,1,147,14.0
best_agent_semi_prioritised_cache_23_04,1,148,16.0
best_agent_semi_prioritised_cache_23_04,1,149,23.0
best_agent_semi_prioritised_cache_23_04,1,150,10.0
best_agent_semi_prioritised_cache_23_04,1,151,44.0
best_agent_semi_prioritised_cache_23_04,1,152,19.0
best_agent_semi_prioritised_cache_23_04,1,153,15.0
best_agent_semi_prioritised_cache_23_04,1,154,26.0
best_agent_semi_prioritised_cache_23_04,1,155,52.0
best_agent_semi_prioritised_cache_23_04,1,156,23.0
best_agent_semi_prioritised_cache_23_04,1,157,-3.0
best_agent_semi_prioritised_cache_23_04,1,158,22.0
best_agent_semi_prioritised_cache_23_04,1,159,9.0
best_agent_semi_prioritised_cache_23_04,1,160,34.0
best_agent_semi_prioritised_cache_23_04,1,161,20.0
best_agent_semi_prioritised_cache_23_04,1,162,29.0
best_agent_semi_prioritised_cache_23_04,1,163,8.0
best_agent_semi_prioritised_cache_23_04,1,164,32.0
best_agent_semi_prioritised_cache_23_04,1,165,37.0
best_agent_semi_prioritised_cache_23_04,1,166,-5.0
best_agent_semi_prioritised_cache_23_04,1,167,40.0
best_agent_semi_prioritised_cache_23_04,1,168,27.0
best_agent_semi_prioritised_cache_23_04,1,169,30.0
best_agent_semi_prioritised_cache_23_04,1,170,16.0
best_agent_semi_prioritised_cache_23_04,1,171,14.0
best_agent_semi_prioritised_cache_23_04,1,172,22.0
best_agent_semi_prioritised_cache_23_04,1,173,2.0
best_agent_semi_prioritised_cache_23_04,1,174,34.0
best_agent_semi_prioritised_cache_23_04,1,175,4.0
best_agent_semi_prioritised_cache_23_04,1,176,5.0
best_agent_semi_prioritised_cache_23_04,1,177,63.0
best_agent_semi_prioritised_cache_23_04,1,178,26.0
best_agent_semi_prioritised_cache_23_04,1,179,0.0
best_agent_semi_prioritised_cache_23_04,1,180,25.0
best_agent_semi_prioritised_cache_23_04,1,181,-1.0
best_agent_semi_prioritised_cache_23_04,1,182,4.0
best_agent_semi_prioritised_cache_23_04,1,183,10.0
best_agent_semi_prioritised_cache_23_04,1,184,27.0
best_agent_semi_prioritised_cache_23_04,1,185,66.0
best_agent_semi_prioritised_cache_23_04,1,186,0.0
best_agent_semi_prioritised_cache_23_04,1,187,28.0
best_agent_semi_prioritised_cache_23_04,1,188,10.0
best_agent_semi_prioritised_cache_23_04,1,189,33.0
best_agent_semi_prioritised_cache_23_04,1,190,8.0
best_agent_semi_prioritised_cache_23_04,1,191,28.0
best_agent_semi_prioritised_cache_23_04,1,192,14.0
best_agent_semi_prioritised_cache_23_04,1,193,12.0
best_agent_semi_prioritised_cache_23_04,1,194,15.0
best_agent_semi_prioritised_cache_23_04,1,195,0.0
best_agent_semi_prioritised_cache_23_04,1,196,3.0
best_agent_semi_prioritised_cache_23_04,1,197,5.0
best_agent_semi_prioritised_cache_23_04,1,198,12.0
best_agent_semi_prioritised_cache_23_04,1,199,2.0
best_agent_semi_prioritised_cache_23_04,1,200,7.0
best_agent_semi_prioritised_cache_23_04,1,201,10.0
best_agent_semi_prioritised_cache_23_04,1,202,6.0
best_agent_semi_prioritised_cache_23_04,1,203,3.0
best_agent_semi_prioritised_cache_23_04,1,204,9.0
best_agent_semi_prioritised_cache_23_04,1,205,2.0
best_agent_semi_prioritised_cache_23_04,1,206,42.0
best_agent_semi_prioritised_cache_23_04,1,207,42.0
best_agent_semi_prioritised_cache_23_04,1,208,13.0
best_agent_semi_prioritised_cache_23_04,1,209,24.0
best_agent_semi_prioritised_cache_23_04,1,210,3.0
best_agent_semi_prioritised_cache_23_04,1,211,-1.0
best_agent_semi_prioritised_cache_23_04,1,212,27.0
best_agent_semi_prioritised_cache_23_04,1,213,8.0
best_agent_semi_prioritised_cache_23_04,1,214,9.0
best_agent_semi_prioritised_cache_23_04,1,215,-4.0
best_agent_semi_prioritised_cache_23_04,1,216,19.0
best_agent_semi_prioritised_cache_23_04,1,217,6.0
best_agent_semi_prioritised_cache_23_04,1,218,5.0
best_agent_semi_prioritised_cache_23_04,1,219,20.0
best_agent_semi_prioritised_cache_23_04,1,220,9.0
best_agent_semi_prioritised_cache_23_04,1,221,15.0
best_agent_semi_prioritised_cache_23_04,1,222,23.0
best_agent_semi_prioritised_cache_23_04,1,223,7.0
best_agent_semi_prioritised_cache_23_04,1,224,2.0
best_agent_semi_prioritised_cache_23_04,1,225,35.0
best_agent_semi_prioritised_cache_23_04,1,226,50.0
best_agent_semi_prioritised_cache_23_04,1,227,10.0
best_agent_semi_prioritised_cache_23_04,1,228,42.0
best_agent_semi_prioritised_cache_23_04,1,229,3.0
best_agent_semi_prioritised_cache_23_04,1,230,8.0
best_agent_semi_prioritised_cache_23_04,1,231,3.0
best_agent_semi_prioritised_cache_23_04,1,232,4.0
best_agent_semi_prioritised_cache_23_04,1,233,22.0
best_agent_semi_prioritised_cache_23_04,1,234,13.0
best_agent_semi_prioritised_cache_23_04,1,235,-2.0
best_agent_semi_prioritised_cache_23_04,1,236,26.0
best_agent_semi_prioritised_cache_23_04,1,237,27.0
best_agent_semi_prioritised_cache_23_04,1,238,19.0
best_agent_semi_prioritised_cache_23_04,1,239,16.0
best_agent_semi_prioritised_cache_23_04,1,240,0.0
best_agent_semi_prioritised_cache_23_04,1,241,0.0
best_agent_semi_prioritised_cache_23_04,1,242,33.0
best_agent_semi_prioritised_cache_23_04,1,243,56.0
best_agent_semi_prioritised_cache_23_04,1,244,0.0
best_agent_semi_prioritised_cache_23_04,1,245,46.0
best_agent_semi_prioritised_cache_23_04,1,246,12.0
best_agent_semi_prioritised_cache_23_04,1,247,0.0
best_agent_semi_prioritised_cache_23_04,1,248,27.0
best_agent_semi_prioritised_cache_23_04,1,249,21.0
best_agent_semi_prioritised_cache_23_04,1,250,6.0
best_agent_semi_prioritised_cache_23_04,1,251,19.0
best_agent_semi_prioritised_cache_23_04,1,252,13.0
best_agent_semi_prioritised_cache_23_04,1,253,23.0
best_agent_semi_prioritised_cache_23_04,1,254,21.0
best_agent_semi_prioritised_cache_23_04,1,255,5.0
best_agent_semi_prioritised_cache_23_04,1,256,29.0
best_agent_semi_prioritised_cache_23_04,1,257,33.0
best_agent_semi_prioritised_cache_23_04,1,258,23.0
best_agent_semi_prioritised_cache_23_04,1,259,26.0
best_agent_semi_prioritised_cache_23_04,1,260,35.0
best_agent_semi_prioritised_cache_23_04,1,261,15.0
best_agent_semi_prioritised_cache_23_04,1,262,12.0
best_agent_semi_prioritised_cache_23_04,1,263,12.0
best_agent_semi_prioritised_cache_23_04,1,264,-1.0
best_agent_semi_prioritised_cache_23_04,1,265,54.0
best_agent_semi_prioritised_cache_23_04,1,266,15.0
best_agent_semi_prioritised_cache_23_04,1,267,0.0
best_agent_semi_prioritised_cache_23_04,1,268,22.0
best_agent_semi_prioritised_cache_23_04,1,269,1.0
best_agent_semi_prioritised_cache_23_04,1,270,10.0
best_agent_semi_prioritised_cache_23_04,1,271,4.0
best_agent_semi_prioritised_cache_23_04,1,272,11.0
best_agent_semi_prioritised_cache_23_04,1,273,15.0
best_agent_semi_prioritised_cache_23_04,1,274,8.0
best_agent_semi_prioritised_cache_23_04,1,275,8.0
best_agent_semi_prioritised_cache_23_04,1,276,50.0
best_agent_semi_prioritised_cache_23_04,1,277,19.0
best_agent_semi_prioritised_cache_23_04,1,278,7.0
best_agent_semi_prioritised_cache_23_04,1,279,13.0
best_agent_semi_prioritised_cache_23_04,1,280,4.0
best_agent_semi_prioritised_cache_23_04,1,281,31.0
best_agent_semi_prioritised_cache_23_04,1,282,13.0
best_agent_semi_prioritised_cache_23_04,1,283,11.0
best_agent_semi_prioritised_cache_23_04,1,284,48.0
best_agent_semi_prioritised_cache_23_04,1,285,17.0
best_agent_semi_prioritised_cache_23_04,1,286,7.0
best_agent_semi_prioritised_cache_23_04,1,287,14.0
best_agent_semi_prioritised_cache_23_04,1,288,5.0
best_agent_semi_prioritised_cache_23_04,1,289,19.0
best_agent_semi_prioritised_cache_23_04,1,290,5.0
best_agent_semi_prioritised_cache_23_04,1,291,13.0
best_agent_semi_prioritised_cache_23_04,1,292,17.0
best_agent_semi_prioritised_cache_23_04,1,293,12.0
best_agent_semi_prioritised_cache_23_04,1,294,16.0
best_agent_semi_prioritised_cache_23_04,1,295,12.0
best_agent_semi_prioritised_cache_23_04,1,296,38.0
best_agent_semi_prioritised_cache_23_04,1,297,2.0
best_agent_semi_prioritised_cache_23_04,1,298,24.0
best_agent_semi_prioritised_cache_23_04,1,299,22.0
best_agent_semi_prioritised_cache_23_04,1,300,37.0
best_agent_semi_prioritised_cache_23_04,1,301,0.0
best_agent_semi_prioritised_cache_23_04,1,302,27.0
best_agent_semi_prioritised_cache_23_04,1,303,12.0
best_agent_semi_prioritised_cache_23_04,1,304,9.0
best_agent_semi_prioritised_cache_23_04,1,305,2.0
best_agent_semi_prioritised_cache_23_04,1,306,13.0
best_agent_semi_prioritised_cache_23_04,1,307,-5.0
best_agent_semi_prioritised_cache_23_04,1,308,20.0
best_agent_semi_prioritised_cache_23_04,1,309,13.0
best_agent_semi_prioritised_cache_23_04,1,310,0.0
best_agent_semi_prioritised_cache_23_04,1,311,2.0
best_agent_semi_prioritised_cache_23_04,1,312,30.0
best_agent_semi_prioritised_cache_23_04,1,313,32.0
best_agent_semi_prioritised_cache_23_04,1,314,34.0
best_agent_semi_prioritised_cache_23_04,1,315,26.0
best_agent_semi_prioritised_cache_23_04,1,316,20.0
best_agent_semi_prioritised_cache_23_04,1,317,8.0
best_agent_semi_prioritised_cache_23_04,1,318,-4.0
best_agent_semi_prioritised_cache_23_04,1,319,16.0
best_agent_semi_prioritised_cache_23_04,1,320,10.0
best_agent_semi_prioritised_cache_23_04,1,321,9.0
best_agent_semi_prioritised_cache_23_04,1,322,2.0
best_agent_semi_prioritised_cache_23_04,1,323,25.0
best_agent_semi_prioritised_cache_23_04,1,324,10.0
best_agent_semi_prioritised_cache_23_04,1,325,-3.0
best_agent_semi_prioritised_cache_23_04,1,326,18.0
best_agent_semi_prioritised_cache_23_04,1,327,15.0
best_agent_semi_prioritised_cache_23_04,1,328,23.0
best_agent_semi_prioritised_cache_23_04,1,329,10.0
best_agent_semi_prioritised_cache_23_04,1,330,1.0
best_agent_semi_prioritised_cache_23_04,1,331,7.0
best_agent_semi_prioritised_cache_23_04,1,332,7.0
best_agent_semi_prioritised_cache_23_04,1,333,-1.0
best_agent_semi_prioritised_cache_23_04,1,334,-1.0
best_agent_semi_prioritised_cache_23_04,1,335,51.0
best_agent_semi_prioritised_cache_23_04,1,336,28.0
best_agent_semi_prioritised_cache_23_04,1,337,22.0
best_agent_semi_prioritised_cache_23_04,1,338,29.0
best_agent_semi_prioritised_cache_23_04,1,339,18.0
best_agent_semi_prioritised_cache_23_04,1,340,6.0
best_agent_semi_prioritised_cache_23_04,1,341,31.0
best_agent_semi_prioritised_cache_23_04,1,342,12.0
best_agent_semi_prioritised_cache_23_04,1,343,32.0
best_agent_semi_prioritised_cache_23_04,1,344,10.0
best_agent_semi_prioritised_cache_23_04,1,345,6.0
best_agent_semi_prioritised_cache_23_04,1,346,20.0
best_agent_semi_prioritised_cache_23_04,1,347,18.0
best_agent_semi_prioritised_cache_23_04,1,348,29.0
best_agent_semi_prioritised_cache_23_04,1,349,0.0
best_agent_semi_prioritised_cache_23_04,1,350,37.0
best_agent_semi_prioritised_cache_23_04,1,351,6.0
best_agent_semi_prioritised_cache_23_04,1,352,5.0
best_agent_semi_prioritised_cache_23_04,1,353,19.0
best_agent_semi_prioritised_cache_23_04,1,354,18.0
best_agent_semi_prioritised_cache_23_04,1,355,8.0
best_agent_semi_prioritised_cache_23_04,1,356,36.0
best_agent_semi_prioritised_cache_23_04,1,357,4.0
best_agent_semi_prioritised_cache_23_04,1,358,13.0
best_agent_semi_prioritised_cache_23_04,1,359,2.0
best_agent_semi_prioritised_cache_23_04,1,360,15.0
best_agent_semi_prioritised_cache_23_04,1,361,35.0
best_agent_semi_prioritised_cache_23_04,1,362,2.0
best_agent_semi_prioritised_cache_23_04,1,363,31.0
best_agent_semi_prioritised_cache_23_04,1,364,45.0
best_agent_semi_prioritised_cache_23_04,1,365,51.0
best_agent_semi_prioritised_cache_23_04,1,366,1.0
best_agent_semi_prioritised_cache_23_04,1,367,23.0
best_agent_semi_prioritised_cache_23_04,1,368,37.0
best_agent_semi_prioritised_cache_23_04,1,369,47.0
best_agent_semi_prioritised_cache_23_04,1,370,31.0
best_agent_semi_prioritised_cache_23_04,1,371,18.0
best_agent_semi_prioritised_cache_23_04,1,372,26.0
best_agent_semi_prioritised_cache_23_04,1,373,16.0
best_agent_semi_prioritised_cache_23_04,1,374,0.0
best_agent_semi_prioritised_cache_23_04,1,375,18.0
best_agent_semi_prioritised_cache_23_04,1,376,23.0
best_agent_semi_prioritised_cache_23_04,1,377,11.0
best_agent_semi_prioritised_cache_23_04,1,378,9.0
best_agent_semi_prioritised_cache_23_04,1,379,33.0
best_agent_semi_prioritised_cache_23_04,1,380,41.0
best_agent_semi_prioritised_cache_23_04,1,381,24.0
best_agent_semi_prioritised_cache_23_04,1,382,14.0
best_agent_semi_prioritised_cache_23_04,1,383,19.0
best_agent_semi_prioritised_cache_23_04,1,384,8.0
best_agent_semi_prioritised_cache_23_04,1,385,1.0
best_agent_semi_prioritised_cache_23_04,1,386,22.0
best_agent_semi_prioritised_cache_23_04,1,387,5.0
best_agent_semi_prioritised_cache_23_04,1,388,48.0
best_agent_semi_prioritised_cache_23_04,1,389,25.0
best_agent_semi_prioritised_cache_23_04,1,390,9.0
best_agent_semi_prioritised_cache_23_04,1,391,22.0
best_agent_semi_prioritised_cache_23_04,1,392,8.0
best_agent_semi_prioritised_cache_23_04,1,393,19.0
best_agent_semi_prioritised_cache_23_04,1,394,7.0
best_agent_semi_prioritised_cache_23_04,1,395,33.0
best_agent_semi_prioritised_cache_23_04,1,396,1.0
best_agent_semi_prioritised_cache_23_04,1,397,7.0
best_agent_semi_prioritised_cache_23_04,1,398,15.0
best_agent_semi_prioritised_cache_23_04,1,399,4.0
best_agent_semi_prioritised_cache_23_04,1,400,0.0
best_agent_semi_prioritised_cache_23_04,1,401,43.0
best_agent_semi_prioritised_cache_23_04,1,402,33.0
best_agent_semi_prioritised_cache_23_04,1,403,14.0
best_agent_semi_prioritised_cache_23_04,1,404,9.0
best_agent_semi_prioritised_cache_23_04,1,405,2.0
best_agent_semi_prioritised_cache_23_04,1,406,4.0
best_agent_semi_prioritised_cache_23_04,1,407,0.0
best_agent_semi_prioritised_cache_23_04,1,408,53.0
best_agent_semi_prioritised_cache_23_04,1,409,12.0
best_agent_semi_prioritised_cache_23_04,1,410,5.0
best_agent_semi_prioritised_cache_23_04,1,411,7.0
best_agent_semi_prioritised_cache_23_04,1,412,31.0
best_agent_semi_prioritised_cache_23_04,1,413,14.0
best_agent_semi_prioritised_cache_23_04,1,414,26.0
best_agent_semi_prioritised_cache_23_04,1,415,11.0
best_agent_semi_prioritised_cache_23_04,1,416,39.0
best_agent_semi_prioritised_cache_23_04,1,417,15.0
best_agent_semi_prioritised_cache_23_04,1,418,5.0
best_agent_semi_prioritised_cache_23_04,1,419,8.0
best_agent_semi_prioritised_cache_23_04,1,420,2.0
best_agent_semi_prioritised_cache_23_04,1,421,-2.0
best_agent_semi_prioritised_cache_23_04,1,422,16.0
best_agent_semi_prioritised_cache_23_04,1,423,14.0
best_agent_semi_prioritised_cache_23_04,1,424,13.0
best_agent_semi_prioritised_cache_23_04,1,425,3.0
best_agent_semi_prioritised_cache_23_04,1,426,24.0
best_agent_semi_prioritised_cache_23_04,1,427,0.0
best_agent_semi_prioritised_cache_23_04,1,428,24.0
best_agent_semi_prioritised_cache_23_04,1,429,28.0
best_agent_semi_prioritised_cache_23_04,1,430,1.0
best_agent_semi_prioritised_cache_23_04,1,431,8.0
best_agent_semi_prioritised_cache_23_04,1,432,43.0
best_agent_semi_prioritised_cache_23_04,1,433,0.0
best_agent_semi_prioritised_cache_23_04,1,434,8.0
best_agent_semi_prioritised_cache_23_04,1,435,26.0
best_agent_semi_prioritised_cache_23_04,1,436,17.0
best_agent_semi_prioritised_cache_23_04,1,437,20.0
best_agent_semi_prioritised_cache_23_04,1,438,13.0
best_agent_semi_prioritised_cache_23_04,1,439,9.0
best_agent_semi_prioritised_cache_23_04,1,440,25.0
best_agent_semi_prioritised_cache_23_04,1,441,10.0
best_agent_semi_prioritised_cache_23_04,1,442,15.0
best_agent_semi_prioritised_cache_23_04,1,443,15.0
best_agent_semi_prioritised_cache_23_04,1,444,24.0
best_agent_semi_prioritised_cache_23_04,1,445,-9.0
best_agent_semi_prioritised_cache_23_04,1,446,17.0
best_agent_semi_prioritised_cache_23_04,1,447,27.0
best_agent_semi_prioritised_cache_23_04,1,448,23.0
best_agent_semi_prioritised_cache_23_04,1,449,20.0
best_agent_semi_prioritised_cache_23_04,1,450,4.0
best_agent_semi_prioritised_cache_23_04,1,451,-2.0
best_agent_semi_prioritised_cache_23_04,1,452,-3.0
best_agent_semi_prioritised_cache_23_04,1,453,20.0
best_agent_semi_prioritised_cache_23_04,1,454,45.0
best_agent_semi_prioritised_cache_23_04,1,455,13.0
best_agent_semi_prioritised_cache_23_04,1,456,2.0
best_agent_semi_prioritised_cache_23_04,1,457,2.0
best_agent_semi_prioritised_cache_23_04,1,458,24.0
best_agent_semi_prioritised_cache_23_04,1,459,27.0
best_agent_semi_prioritised_cache_23_04,1,460,10.0
best_agent_semi_prioritised_cache_23_04,1,461,24.0
best_agent_semi_prioritised_cache_23_04,1,462,11.0
best_agent_semi_prioritised_cache_23_04,1,463,2.0
best_agent_semi_prioritised_cache_23_04,1,464,17.0
best_agent_semi_prioritised_cache_23_04,1,465,16.0
best_agent_semi_prioritised_cache_23_04,1,466,2.0
best_agent_semi_prioritised_cache_23_04,1,467,11.0
best_agent_semi_prioritised_cache_23_04,1,468,12.0
best_agent_semi_prioritised_cache_23_04,1,469,0.0
best_agent_semi_prioritised_cache_23_04,1,470,11.0
best_agent_semi_prioritised_cache_23_04,1,471,20.0
best_agent_semi_prioritised_cache_23_04,1,472,9.0
best_agent_semi_prioritised_cache_23_04,1,473,8.0
best_agent_semi_prioritised_cache_23_04,1,474,8.0
best_agent_semi_prioritised_cache_23_04,1,475,11.0
best_agent_semi_prioritised_cache_23_04,1,476,-4.0
best_agent_semi_prioritised_cache_23_04,1,477,14.0
best_agent_semi_prioritised_cache_23_04,1,478,45.0
best_agent_semi_prioritised_cache_23_04,1,479,12.0
best_agent_semi_prioritised_cache_23_04,1,480,31.0
best_agent_semi_prioritised_cache_23_04,1,481,24.0
best_agent_semi_prioritised_cache_23_04,1,482,26.0
best_agent_semi_prioritised_cache_23_04,1,483,13.0
best_agent_semi_prioritised_cache_23_04,1,484,24.0
best_agent_semi_prioritised_cache_23_04,1,485,1.0
best_agent_semi_prioritised_cache_23_04,1,486,24.0
best_agent_semi_prioritised_cache_23_04,1,487,13.0
best_agent_semi_prioritised_cache_23_04,1,488,-2.0
best_agent_semi_prioritised_cache_23_04,1,489,13.0
best_agent_semi_prioritised_cache_23_04,1,490,25.0
best_agent_semi_prioritised_cache_23_04,1,491,20.0
best_agent_semi_prioritised_cache_23_04,1,492,3.0
best_agent_semi_prioritised_cache_23_04,1,493,42.0
best_agent_semi_prioritised_cache_23_04,1,494,18.0
best_agent_semi_prioritised_cache_23_04,1,495,0.0
best_agent_semi_prioritised_cache_23_04,1,496,16.0
best_agent_semi_prioritised_cache_23_04,1,497,9.0
