agent_name,difficulty,episode,reward
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,37,-4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,38,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,39,5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,40,17.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,41,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,42,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,43,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,44,4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,45,-7.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,46,10.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,47,30.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,48,17.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,49,10.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,50,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,51,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,52,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,53,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,54,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,55,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,56,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,57,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,58,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,59,-10.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,60,19.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,61,4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,62,3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,63,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,64,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,65,-3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,66,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,67,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,68,5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,69,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,70,15.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,71,10.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,72,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,73,6.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,74,3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,75,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,76,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,77,5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,78,20.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,79,14.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,80,3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,81,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,82,17.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,83,-3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,84,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,85,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,86,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,87,3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,88,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,89,-3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,90,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,91,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,92,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,93,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,94,-10.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,95,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,96,7.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,97,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,98,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,99,-4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,100,11.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,101,3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,102,-12.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,103,3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,104,-3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,105,15.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,106,8.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,107,8.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,108,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,109,5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,110,8.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,111,3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,112,12.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,113,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,114,8.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,115,-6.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,116,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,117,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,118,8.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,119,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,120,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,121,-11.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,122,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,123,11.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,124,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,125,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,126,5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,127,11.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,128,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,129,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,130,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,131,8.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,132,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,133,-10.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,134,11.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,135,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,136,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,137,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,138,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,139,-6.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,140,3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,141,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,142,5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,143,-4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,144,13.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,145,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,146,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,147,-8.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,148,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,149,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,150,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,151,9.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,152,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,153,-4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,154,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,155,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,156,7.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,157,4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,158,3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,159,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,160,-17.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,161,-4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,162,16.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,163,6.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,164,9.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,165,-4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,166,6.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,167,7.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,168,-23.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,169,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,170,7.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,171,7.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,172,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,173,9.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,174,10.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,175,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,176,10.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,177,4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,178,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,179,14.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,180,15.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,181,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,182,8.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,183,3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,184,-5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,185,4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,186,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,187,27.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,188,3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,189,7.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,190,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,191,-17.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,192,20.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,193,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,194,4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,195,3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,196,3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,197,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,198,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,199,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,200,-3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,201,10.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,202,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,203,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,204,-8.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,205,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,206,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,207,-3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,208,-6.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,209,8.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,210,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,211,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,212,5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,213,5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,214,5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,215,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,216,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,217,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,218,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,219,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,220,7.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,221,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,222,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,223,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,224,-3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,225,17.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,226,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,227,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,228,-14.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,229,-6.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,230,-3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,231,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,232,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,233,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,234,5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,235,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,236,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,237,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,238,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,239,-3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,240,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,241,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,242,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,243,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,244,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,245,11.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,246,-11.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,247,3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,248,11.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,249,-5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,250,8.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,251,11.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,252,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,253,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,254,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,255,9.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,256,9.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,257,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,258,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,259,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,260,14.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,261,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,262,6.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,263,-8.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,264,7.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,265,-4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,266,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,267,3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,268,4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,269,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,270,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,271,11.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,272,14.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,273,-3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,274,-7.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,275,-6.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,276,-9.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,277,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,278,7.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,279,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,280,13.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,281,-9.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,282,10.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,283,8.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,284,4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,285,7.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,286,13.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,287,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,288,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,289,6.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,290,3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,291,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,292,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,293,4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,294,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,295,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,296,6.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,297,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,298,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,299,-8.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,300,10.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,301,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,302,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,303,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,304,5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,305,24.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,306,8.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,307,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,308,11.0
